name,country_id
Georgiyevsk,Russia
Ifrane,Morocco
Santiago,Chile
Dovercourt-Wallace Emerson-Junction,Canada
Joaquin V. Gonzalez,Argentina
Marseille 09,France
Suqian,China
Raja Jang,Pakistan
Draper,United States
Asyut,Egypt
Chuzhou,China
Lakhdaria,Algeria
Sukuta,Gambia
Porto-Novo,Benin
Hacienda La Calera,Chile
Helsinki,Finland
Gorseinon,United Kingdom
Nkongsamba,Cameroon
Karasuyama,Japan
Casoria,Italy
Mae Sot,Thailand
Leduc,Canada
Idstein,Germany
Si Satchanalai,Thailand
San Leandro,United States
Sidareja,Indonesia
East Providence,United States
Taranagar,India
Samobor,Croatia
Ratekau,Germany
Hansi,India
Akbarabad,Iran
Vianen,Netherlands
Andong,South Korea
Galt,United States
Florence,United States
Barki Saria,India
Sortavala,Russia
Quva,Uzbekistan
Reuleuet,Indonesia
Wattrelos,France
Mount Vernon,United States
Pato Branco,Brazil
Rosetta,Egypt
Francistown,Botswana
Kandi,India
Midori,Japan
Kishorganj,Bangladesh
Nashua,United States
Edgewater,United States
Sahagun,Colombia
Tanabi,Brazil
Barhiya,India
Yushan,China
Solikamsk,Russia
Bloemhof,South Africa
Brovary,Ukraine
Wobulenzi,Uganda
Delegacion Cuajimalpa de Morelos,Mexico
Dompu,Indonesia
Wamba,Democratic Republic of the Congo
Medak,India
Bah,India
Vapi,India
Jiutepec,Mexico
Walnut,United States
Lokeren,Belgium
Angol,Chile
Nosy Varika,Madagascar
Marseille 04,France
Blacktown,Australia
Montilla,Spain
Heilbron,South Africa
Vwawa,Tanzania
Herent,Belgium
Binche,Belgium
Crema,Italy
Redland,United States
Medinipur,India
Mitake,Japan
Mytilene,Greece
Ellenbrook,Australia
Boom,Belgium
Thiruthani,India
Gisborne,New Zealand
Furzedown,United Kingdom
Tha Mai,Thailand
Pakisaji,Indonesia
Brownsville,United States
Duma,Syria
Crosby,United Kingdom
Saint-Raphael,Haiti
Piripiri,Brazil
Yanam,India
Al Qanayat,Egypt
Savannah,United States
Corsicana,United States
Pankshin,Nigeria
Surin,Thailand
Charleville-Mezieres,France
Mongagua,Brazil
Lubango,Angola
Ciudad Bolivia,Venezuela
Bugarama,Tanzania
Tikhvin,Russia
Brcko,Bosnia and Herzegovina
Itacoatiara,Brazil
Groesbeek,Netherlands
Gowurdak,Turkmenistan
Dimona,Israel
Mamu Kanjan,Pakistan
Oued Rhiou,Algeria
Bhinmal,India
Tambaram,India
Rouyn-Noranda,Canada
Sunlou,China
Svetogorsk,Russia
Eastwood,Australia
Prince Edward,Canada
Tula de Allende,Mexico
Tewksbury,United States
Banapur,India
Lincoln Park,United States
Ottawa,United States
Alcobendas,Spain
Kibre Mengist,Ethiopia
Arcata,United States
Zachary,United States
Bitung,Indonesia
Siracusa,Italy
Kamphaeng Phet,Thailand
Marseille 16,France
Malanville,Benin
Alibag,India
Coro,Venezuela
Duoba,China
Punakha,Bhutan
Faridpur,Bangladesh
Uliastay,Mongolia
Zhangatas,Kazakhstan
Khairabad,India
Papeete,French Polynesia
San Jose de Barlovento,Venezuela
Khemis el Khechna,Algeria
Ercis,Turkey
Biguacu,Brazil
Diamantina,Brazil
Aracruz,Brazil
Ivry-sur-Seine,France
Wellesley,United States
Dar el Beida,Algeria
Waalwijk,Netherlands
Towada,Japan
Meyzieu,France
Arifwala,Pakistan
Bridgeton,United States
Plymstock,United Kingdom
Inza,Russia
Ewing,United States
San Juan Sacatepequez,Guatemala
Shoranur,India
Iturama,Brazil
Grove,United Kingdom
Ahwatukee Foothills,United States
Horad Zhodzina,Belarus
Suceava,Romania
Shaozhuang,China
Codru,Moldova
Yingli,China
Monopoli,Italy
Campbell,United States
Bim Son,Vietnam
Guntur,India
Stary Bohumin,Czechia
Walsall,United Kingdom
Southport,United Kingdom
Raychikhinsk,Russia
Ifanadiana,Madagascar
Saito,Japan
Barrow in Furness,United Kingdom
Xianju,China
Tsing Yi Town,Hong Kong
Mapuca,India
Banning,United States
Puqi,China
Hanyu,Japan
Hangzhou,China
Villarrica,Paraguay
Dessau,Germany
Warwick,Australia
Boryspil,Ukraine
Chantilly,United States
Greenville,Liberia
Highland,United States
La Union,Peru
Webster Groves,United States
Luocheng,China
La Paz,Honduras
Aubagne,France
Calabar,Nigeria
San Francisco Cuaxusco,Mexico
Paracatu,Brazil
Granada,Spain
Badagry,Nigeria
Port Harcourt,Nigeria
Jinniu,China
Bambui,Brazil
Aranjuez,Spain
Guanhu,China
Granger,United States
Anamizu,Japan
Shisui,Japan
Balneario Camboriu,Brazil
Bahar,Iran
Ferguson,United States
Estrela,Brazil
Stroitel,Russia
Mainaguri,India
Greater Grand Crossing,United States
Jinja,Uganda
Peterborough,Canada
Buyeo,South Korea
Masyaf,Syria
Lauchhammer,Germany
Kyustendil,Bulgaria
Abbotsford,Canada
Colombo,Sri Lanka
Schwalmtal,Germany
Ishqoshim,Tajikistan
Chilly-Mazarin,France
Mihona,India
Hillerod,Denmark
Colleyville,United States
Porto Sant'Elpidio,Italy
Clamart,France
Sungai Besar,Malaysia
Cattolica,Italy
Long Eaton,United Kingdom
Collinsville,United States
Derhachi,Ukraine
Sari,Iran
Rio Negrinho,Brazil
Blackpool,United Kingdom
Kuqa,China
Asino,Russia
Anhua,China
Shahrak,Afghanistan
Sarreguemines,France
Koscierzyna,Poland
Ahlat,Turkey
Hrodna,Belarus
Strogino,Russia
Pavlovo,Russia
Khairpur,Pakistan
Kafr az Zayyat,Egypt
Pyatigorsk,Russia
Horley,United Kingdom
Bimbo,Central African Republic
Vila Nova de Gaia,Portugal
Hoogstraten,Belgium
Newington,United States
Jose C. Paz,Argentina
Piossasco,Italy
Ranam,North Korea
Dijon,France
Wersten,Germany
Saint-Ouen-l'Aumone,France
Mundwa,India
Sittwe,Myanmar
Mumbwa,Zambia
Cazin,Bosnia and Herzegovina
Genoa,Italy
Ke-Macina,Mali
Dharmavaram,India
Jinotega,Nicaragua
Marudi,Malaysia
Pokhvistnevo,Russia
Mudu,China
Cocoa,United States
Vanino,Russia
Youhao,China
Pedreira,Brazil
Hagere Hiywet,Ethiopia
Antsohihy,Madagascar
Tam Ky,Vietnam
Rockwall,United States
Yuntai,China
Ampliacion San Mateo,Mexico
Tver,Russia
Raytown,United States
Krnov,Czechia
Kissimmee,United States
Dundee,South Africa
Ibirataia,Brazil
Canyon Lake,United States
Mori,Japan
Kilis,Turkey
Nha Trang,Vietnam
Avvocata,Italy
Nagato,Japan
Bergen op Zoom,Netherlands
Tunis,Tunisia
Goksun,Turkey
Knoxville,United States
San Sebastian,Guatemala
Czerwionka-Leszczyny,Poland
Noginsk,Russia
South Euclid,United States
Alfortville,France
Nahuala,Guatemala
Tomigusuku,Japan
Somma Vesuviana,Italy
Mala,Peru
Diyarb Najm,Egypt
Pescara,Italy
Gottingen,Germany
Nazarovo,Russia
Reitz,South Africa
Fort Myers,United States
Kawaguchi,Japan
Doreen,Australia
Rennes,France
Catia La Mar,Venezuela
Rawalakot,Pakistan
Farragut,United States
Novaya Usman',Russia
Maintal,Germany
Yotsukaido,Japan
Pobe,Benin
Sa Dec,Vietnam
Titlagarh,India
Bang Mun Nak,Thailand
Santa Rosa,Argentina
Puchuan,China
Prokhladnyy,Russia
Santana do Ipanema,Brazil
Cremona,Italy
Calgary,Canada
Bensonhurst,United States
Newport,United Kingdom
Sasaguri,Japan
Bergneustadt,Germany
Calasiao,Philippines
Hanjia,China
Canada de Gomez,Argentina
Deyang,China
West Lake Sammamish,United States
Chester-le-Street,United Kingdom
Bilohirsk,Ukraine
Komaki,Japan
Maluso,Philippines
Correggio,Italy
Pinerolo,Italy
Kanazawa,Japan
Gotsucho,Japan
Los Teques,Venezuela
Fes al Bali,Morocco
Nanyuki,Kenya
Rayevskiy,Russia
Bayview Village,Canada
Pindwara,India
Monte-Carlo,Monaco
Ajman City,United Arab Emirates
Valasske Mezirici,Czechia
Yishan,China
Suluova,Turkey
Vite,India
Boudjima,Algeria
Estancia,Brazil
Naharlagun,India
Kuala Selangor,Malaysia
Tshikapa,Democratic Republic of the Congo
Jocotenango,Guatemala
Luban,Poland
Hilton Head Island,United States
Sint-Genesius-Rode,Belgium
Mount Pleasant,United States
Vendome,France
Ogawa,Japan
Radom,Poland
Tolyatti,Russia
Nichinan,Japan
Vagonoremont,Russia
Al Abyar,Libya
Pakpattan,Pakistan
Zima,Russia
Pickerington,United States
Anyuan,China
Svyetlahorsk,Belarus
Gloria do Goita,Brazil
Makinsk,Kazakhstan
Fes,Morocco
Bogo,Cameroon
Manouba,Tunisia
Coquitlam,Canada
Rumbek,South Sudan
Los Banos,United States
Timizart,Algeria
Cheyyar,India
Zittau,Germany
Qorof,Ethiopia
Kumhari,India
Mudon,Myanmar
Stanton,United States
Meckenheim,Germany
Ron Phibun,Thailand
Chulucanas,Peru
Navolato,Mexico
Girona,Spain
Lisburn,United Kingdom
Ramada,Portugal
Bridlington,United Kingdom
Raisen,India
Bedzin,Poland
Mentana,Italy
White Settlement,United States
Vilnius,Lithuania
Ratnapura,Sri Lanka
Leverkusen,Germany
Mogan,Spain
Kaliningrad,Russia
Empoli,Italy
Mussoorie,India
Macapa,Brazil
Muang Xay,Laos
Pachora,India
Butterworth,Malaysia
Budapest XI. kerulet,Hungary
Munkkiniemi,Finland
Mlawa,Poland
Zossen,Germany
Angleton,United States
Magugpo Poblacion,Philippines
Tangwu,China
As Sanamayn,Syria
Khabarovsk Vtoroy,Russia
East Brunswick,United States
Kronach,Germany
Candelaria,Colombia
Santa Quiteria do Maranhao,Brazil
Thornbury,Australia
Shchekino,Russia
Kwinana,Australia
Hoogezand,Netherlands
Belgrade,Serbia
Lubumbashi,Democratic Republic of the Congo
Lamu,Kenya
Elmwood Park,United States
Santa Barbara,Honduras
San Cristobal de las Casas,Mexico
Villanueva,Colombia
Nordhorn,Germany
Baran,India
Shekhupura,Pakistan
La Ceiba,Honduras
Middlesbrough,United Kingdom
Aistala,India
Zwijndrecht,Netherlands
Pyskowice,Poland
Candelaria,Philippines
Caucaia,Brazil
Nova Iguacu,Brazil
Formby,United Kingdom
Quattromiglia,Italy
Thaba-Tseka,Lesotho
Yylanly,Turkmenistan
Willmar,United States
Kadapa,India
Debrecen,Hungary
Chak Azam Sahu,Pakistan
Tajerouine,Tunisia
Concepcion,Chile
Ivanovo,Russia
Bloemfontein,South Africa
Altagracia de Orituco,Venezuela
Weleri,Indonesia
Donauworth,Germany
Tres Valles,Mexico
Koulamoutou,Gabon
Alpignano,Italy
Las Vegas,United States
East Cleveland,United States
Collado-Villalba,Spain
Puerto de la Cruz,Spain
Metzingen,Germany
Kediri,Indonesia
Titao,Burkina Faso
Gladstone,United States
Flatlands,United States
Painesville,United States
Strzegom,Poland
Uchqurghon Shahri,Uzbekistan
Sindgi,India
Encinitas,United States
Lianhu,China
Srinivaspur,India
Rakhiv,Ukraine
Sibi,Pakistan
Subaykhan,Syria
Ujhani,India
Harker Heights,United States
Katoro,Tanzania
Ambatondrazaka,Madagascar
Butia,Brazil
Damnagar,India
Patarra,Costa Rica
Leuven,Belgium
Homyel',Belarus
Stonegate-Queensway,Canada
Rexburg,United States
Manp'o,North Korea
Imperia,Italy
Yinqiao Zhen,China
Montreal,Canada
Kalmar,Sweden
Essen,Germany
Ajaccio,France
Lexington,United States
Gwanda,Zimbabwe
Aguas Belas,Brazil
Rutigliano,Italy
Song Cau,Vietnam
Haitang,China
Garupa,Argentina
Brunssum,Netherlands
Secondigliano,Italy
Fukuchiyama,Japan
Dalianwan,China
Tijucas,Brazil
Schiebroek,Netherlands
Aral,Kazakhstan
Bettendorf,United States
Tikamgarh,India
Tando Adam,Pakistan
Unterschleissheim,Germany
Avon Center,United States
Kutaisi,Georgia
Nazran',Russia
Mahabad,Iran
Harstad,Norway
Il'skiy,Russia
Puerto Tejada,Colombia
Waterloo,United States
Maba,China
Floridia,Italy
Sanaa,Yemen
Bonen,Germany
Huy,Belgium
Wongsorejo,Indonesia
Slavutych,Ukraine
Bilsanda,India
Schrobenhausen,Germany
Singkil,Indonesia
Pompei,Italy
Hojai,India
Kitsuki,Japan
Phirangipuram,India
Vadodara,India
Ghormach,Afghanistan
Torremolinos,Spain
Barranca,Peru
Manjil,Iran
Gokarna,India
Albufeira,Portugal
San Juan de los Morros,Venezuela
Hegou,China
Needham,United States
Nsukka,Nigeria
Hirakawa,Japan
Iowa City,United States
Baalbek,Lebanon
Yilan,China
Mar del Plata,Argentina
La Serena,Chile
Vereeniging,South Africa
East Lake-Orient Park,United States
Goiatuba,Brazil
Pinsk,Belarus
Chigorodo,Colombia
Liepaja,Latvia
Gheorgheni,Romania
Hitachi,Japan
Glenville,United States
Atsugi,Japan
Seram,India
Nyalikungu,Tanzania
Quiapo,Philippines
Crucecita,Mexico
Myslenice,Poland
Castleford,United Kingdom
Iguatu,Brazil
San Rafael,Venezuela
Porrino,Spain
Gusinoozyorsk,Russia
Sainte-Marguerite,France
Laksar,India
Chillupar,India
Al Harithah,Iraq
Santo Domingo,Cuba
Almansa,Spain
Nogent-sur-Marne,France
Skien,Norway
Zacatelco,Mexico
La Piedad,Mexico
Korba,India
Hattingen,Germany
Carigara,Philippines
Marana,United States
Nanjian,China
Granadilla de Abona,Spain
Bobigny,France
Fianarantsoa,Madagascar
Buta,Democratic Republic of the Congo
Kenmore,United States
Ibaraki,Japan
Miguelturra,Spain
Parepare,Indonesia
Spijkenisse,Netherlands
Aljaraque,Spain
Araras,Brazil
Retiro,Spain
Country Club Hills,United States
Kearny,United States
Khomeyn,Iran
Zamania,India
Itsukaichi,Japan
Port Charlotte,United States
Myitkyina,Myanmar
Meizhou,China
Thoi Lai,Vietnam
Banjul,Gambia
Novogireyevo,Russia
Khapa,India
Phu Ly,Vietnam
Juma Shahri,Uzbekistan
'Afrin,Syria
Paonta Sahib,India
Traralgon,Australia
Nishifukuma,Japan
Fairfield,Australia
Rzeszow,Poland
Gejiu,China
La Lima,Honduras
My Tho,Vietnam
Ciudad Melchor Muzquiz,Mexico
Ibbenburen,Germany
Vera Cruz,Brazil
Gandia,Spain
Fort Lauderdale,United States
Haciqabul,Azerbaijan
Patzun,Guatemala
Sarai Akil,India
Am-Timan,Chad
Maryborough,Australia
Nandyal,India
Curtea de Arges,Romania
Wickford,United Kingdom
Nicolas R Casillas,Mexico
Ibirama,Brazil
Moram,India
Ciranjang-hilir,Indonesia
Shagamu,Nigeria
Stuart,United States
Okayama,Japan
Ozery,Russia
Bangor,United Kingdom
Mankayan,Philippines
Yakuplu,Turkey
Sitangkai,Philippines
Rinteln,Germany
Valente Diaz,Mexico
Esplanada,Brazil
Nagarote,Nicaragua
Vanves,France
Vecses,Hungary
Murtajapur,India
Zakopane,Poland
Junagarh,India
Harmanli,Bulgaria
Hawsh 'Isa,Egypt
Porvoo,Finland
Charlottetown,Canada
Uberaba,Brazil
El Hamma,Tunisia
Wombwell,United Kingdom
Loma Bonita,Mexico
Novorossiysk,Russia
Arlon,Belgium
Miyoshi,Japan
Piritiba,Brazil
La Linea de la Concepcion,Spain
Hayange,France
Glen Ellyn,United States
Qinnan,China
Edremit,Turkey
Mostyska,Ukraine
Solan,India
Crato,Brazil
Queens,United States
Szolnok,Hungary
Grimsby,United Kingdom
Antiguo Cuscatlan,El Salvador
Harvey,United States
Pivijay,Colombia
Enger,Germany
Dangjiang,China
Hiratsuka,Japan
Melitopol,Ukraine
Chelles,France
Stoke,New Zealand
Bontang,Indonesia
Dingjia,China
Brandenburg an der Havel,Germany
Rochester,United States
Sacile,Italy
Sant Antoni de Portmany,Spain
Ropar,India
Gelendzhik,Russia
Prievidza,Slovakia
Khowy,Iran
Mosty,Belarus
Achocalla,Bolivia
Saint-Omer,France
Kagal,India
Chinch'on,South Korea
Anseong,South Korea
Maheshwar,India
Boisbriand,Canada
Chilliwack,Canada
Minato,Japan
Cihuatlan,Mexico
Arzano,Italy
Elmont,United States
Concepcion del Uruguay,Argentina
Likisa,Timor Leste
Brake (Unterweser),Germany
Kamareddi,India
Bethune,France
Etawa,India
Meihekou,China
Chiquinquira,Colombia
Yaroslavskiy,Russia
Ciudad Bolivar,Venezuela
Sakete,Benin
Holtsville,United States
McLean,United States
Navrongo,Ghana
Haselbachtal,Germany
Ajodhya,India
Khachrod,India
Taza,Morocco
Palmeira,Brazil
Saratoga Springs,United States
'Atarut,Palestinian Territory
Kangle,China
Budta,Philippines
Lembang,Indonesia
Oudenaarde,Belgium
Elkhart,United States
Fendou,China
Bad Harzburg,Germany
Bunbury,Australia
Qiryat Bialik,Israel
Semnan,Iran
Malaybalay,Philippines
Lorrach,Germany
Mahates,Colombia
Waren,Germany
Nieder-Ingelheim,Germany
Chidambaram,India
Betioky,Madagascar
Azare,Nigeria
Krasnohrad,Ukraine
Burhaniye,Turkey
Redondo Beach,United States
Banco Filipino Homes,Philippines
San Francisco de Macoris,Dominican Republic
Tulsipur,India
Emin,China
Catanzaro,Italy
Yateley,United Kingdom
Jebba,Nigeria
Al Hawatah,Sudan
Szazhalombatta,Hungary
Seogwipo,South Korea
Picos,Brazil
Susehri,Turkey
Banqiao,Taiwan
Erkrath,Germany
Lutherville-Timonium,United States
Barberton,United States
Jojutla,Mexico
Piet Retief,South Africa
Las Palmas de Gran Canaria,Spain
La Grange,United States
Krasnogvargeisky,Russia
Ferndown,United Kingdom
Yonago,Japan
Neufahrn bei Freising,Germany
Chepen,Peru
Hala,Pakistan
Montauban,France
Tchibanga,Gabon
Dese,Ethiopia
Bonneuil-sur-Marne,France
Polkowice,Poland
Nema,Mauritania
Valenciennes,France
El Eulma,Algeria
Tarumizu,Japan
Tuxpam de Rodriguez Cano,Mexico
Khulm,Afghanistan
La Libertad,Ecuador
Taloqan,Afghanistan
Perchtoldsdorf,Austria
Santo Domingo Tehuantepec,Mexico
Lebanon,United States
Indianola,United States
Kurandvad,India
Coventry,United Kingdom
Obuase,Ghana
Hadleigh,United Kingdom
Shaw,United States
Kot Addu,Pakistan
Resplendor,Brazil
Tekane,Mauritania
Lievin,France
Kattanam,India
Slobodka,Russia
Round Lake Beach,United States
Ribeira do Pombal,Brazil
Axum,Ethiopia
Ibshaway,Egypt
Obera,Argentina
Kidderminster,United Kingdom
Tariba,Venezuela
Newburyport,United States
Janin,Palestinian Territory
Kuraymah,Sudan
Soccavo,Italy
Vakarai,Sri Lanka
Mocimboa,Mozambique
Moose Jaw,Canada
Rancho Cordova,United States
Novotitarovskaya,Russia
Swadlincote,United Kingdom
Euclid,United States
Castrop-Rauxel,Germany
Mineiros,Brazil
Playa del Ingles,Spain
Tupelo,United States
Jarwal,India
Paulista,Brazil
Baie-Comeau,Canada
Izhevsk,Russia
Jiangbei,China
Bergkamen,Germany
Bukavu,Democratic Republic of the Congo
Southsea,United Kingdom
Getxo,Spain
Tongchuan,China
Yinping,China
North Fort Myers,United States
Candelaria,Puerto Rico
Kant,Kyrgyzstan
Anyang,China
Baichihe,China
Kudus,Indonesia
Pasni,Pakistan
Avenel,United States
Kinana,Sudan
Det Udom,Thailand
Cuttack,India
Harpenden,United Kingdom
Ikalamavony,Madagascar
Goa,Philippines
Majadahonda,Spain
Ternate,Indonesia
Quickborn,Germany
Templestowe,Australia
Streetsboro,United States
Espinosa,Brazil
Los Patios,Colombia
Prestea,Ghana
Chimbote,Peru
Selydove,Ukraine
Kamojimacho-jogejima,Japan
Ech Chettia,Algeria
Sunbury-on-Thames,United Kingdom
Albenga,Italy
Sibulan,Philippines
Francavilla Fontana,Italy
Palimanan,Indonesia
Wishaw,United Kingdom
Dearborn Heights,United States
Sant Boi de Llobregat,Spain
Dhaka,India
Villa Hidalgo,Mexico
Villa Independencia,Mexico
Amora,Portugal
Kaman,Turkey
Kansanshi,Zambia
Vyshhorod,Ukraine
Malaga,Spain
Dengbu,China
Barddhaman,India
Talavera de la Reina,Spain
Guarapari,Brazil
Siddhapur,India
Budapest XII. kerulet,Hungary
Jogbani,India
Starnberg,Germany
Griffith,United States
Ludvika,Sweden
Broxburn,United Kingdom
Merzifon,Turkey
Catalca,Turkey
Bou Hanifia el Hamamat,Algeria
Yaval,India
Richmond,United Kingdom
Rolante,Brazil
Senden,Germany
Mazarron,Spain
Palakkad,India
Kanniyakumari,India
Fuenlabrada,Spain
Kolda,Senegal
Plaisance-du-Touch,France
Ahuachapan,El Salvador
Onda,Spain
Mithi,Pakistan
La Sierpe,Cuba
Ino,Japan
Marseille 01,France
Poonamalle,India
Lyon 09,France
Marand,Iran
Campulung Moldovenesc,Romania
Udomlya,Russia
Otavalo,Ecuador
Ica,Peru
Roissy-en-Brie,France
Tinghir,Morocco
Dallas,United States
Apengjiang,China
Carrollton,United States
Kramatorsk,Ukraine
Garner,United States
Reghin-Sat,Romania
Wierden,Netherlands
Alajuela,Costa Rica
Sisophon,Cambodia
Maragogipe,Brazil
Mudhol,India
Usta Muhammad,Pakistan
Evosmos,Greece
Ryazanskiy,Russia
Smarhon,Belarus
Ahrensburg,Germany
North Valley Stream,United States
Barao de Cocais,Brazil
Mangere East,New Zealand
Singrauli,India
San Miguel Coatlinchan,Mexico
Hamtramck,United States
Wade Hampton,United States
Huntington Beach,United States
San Pedro de Uraba,Colombia
Sant Feliu de Guixols,Spain
Narutocho-mitsuishi,Japan
Daphne,United States
Hanam,South Korea
Fanling,Hong Kong
Hangu,China
Uetersen,Germany
Tinaquillo,Venezuela
Miharu,Japan
Karsiyang,India
Richmond Hill,Canada
Cruz del Eje,Argentina
Memmingen,Germany
Guiping,China
Longkong,China
Chicago Heights,United States
Cuautla,Mexico
Taquarituba,Brazil
Geldern,Germany
Tanki Leendert,Aruba
Madurai,India
St. Albert,Canada
Ingelheim am Rhein,Germany
St. Charles,United States
Halwan,Egypt
Bibo,China
Abreu e Lima,Brazil
Garoua,Cameroon
Gudermes,Russia
Pedro Betancourt,Cuba
Uniao da Vitoria,Brazil
Kovur,India
North Kingstown,United States
Lorain,United States
Holubivka,Ukraine
Itapecerica,Brazil
Villena,Spain
San Andres Tuxtla,Mexico
Sanchazi,China
Kyaikkami,Myanmar
Saint Paul,United States
Hamilton,New Zealand
Jagatsinghapur,India
Syzran,Russia
Gubakha,Russia
Santa Ana Xalmimilulco,Mexico
Ardon,Russia
Sukkur,Pakistan
Bagong Pagasa,Philippines
Mersa Matruh,Egypt
Promyshlennaya,Russia
Izberbash,Russia
Kaifeng,China
Yangcheng,China
Saint-Sebastien-sur-Loire,France
Ponticelli,Italy
Lisakovsk,Kazakhstan
Beja,Portugal
Nawanshahr,India
Lages,Brazil
Mikhaylovka,Russia
Kurayyimah,Jordan
Bohodukhiv,Ukraine
River Falls,United States
Opava,Czechia
Chepstow,United Kingdom
Pila,Philippines
Janub as Surrah,Kuwait
Chhatak,Bangladesh
Tala,Mexico
Ladispoli,Italy
Sri Dungargarh,India
Kaitong,China
Luninyets,Belarus
Miramar,Mexico
Tatvan,Turkey
Barri de les Corts,Spain
Pueblo West,United States
Kaihua,China
Castries,Saint Lucia
Pitangueiras,Brazil
Phibun Mangsahan,Thailand
Jena,Germany
Dapaong,Togo
Brvenica,North Macedonia
Apucarana,Brazil
Trencin,Slovakia
Coachella,United States
Zlate Moravce,Slovakia
Ixelles,Belgium
Anshun,China
Paolo VI,Italy
Khatra,India
Cruz Alta,Brazil
Mihara,Japan
North Guwahati,India
Kutloanong,South Africa
Tarub,Indonesia
Yulinshi,China
Tavda,Russia
Jacksonville Beach,United States
Heze,China
Shizuishan,China
Plavsk,Russia
Yujing,Taiwan
Kupino,Russia
Parole,United States
Yaring,Thailand
Kayunga,Uganda
Streatham,United Kingdom
Korrewegwijk,Netherlands
Ghazieh,Lebanon
Bou Tlelis,Algeria
Horn,Germany
Arrentela,Portugal
Remchi,Algeria
San Pablo,Costa Rica
Americus,United States
Viladecans,Spain
Hitchin,United Kingdom
Jalapa,Guatemala
Calw,Germany
Byaroza,Belarus
Markova,Russia
Limerick,Ireland
Yekaterinburg,Russia
Salekhard,Russia
Alegrete,Brazil
Kadi,India
Phagwara,India
Urachiche,Venezuela
Tange,China
Denia,Spain
Thi Tran Tan Thanh,Vietnam
Mettmann,Germany
Kandahar,Afghanistan
Yajalon,Mexico
Chhapar,India
Nola,Italy
Kyakhta,Russia
Bermejo,Bolivia
Iwase,Japan
Bouznika,Morocco
Black Creek,Canada
el Turo de la Peira,Spain
Digih Habar Es,Ethiopia
Narasapur,India
Ban Talat Bueng,Thailand
Kurtamysh,Russia
Honnali,India
Ibotirama,Brazil
Ribeira,Spain
Aspen Hill,United States
Kfar Yona,Israel
Porticos de San Antonio,Mexico
New Philadelphia,United States
Casalnuovo di Napoli,Italy
Sanjiao,China
Yongqing,China
Dej,Romania
Wanchaq,Peru
San Rafael Tlanalapan,Mexico
Pugachev,Russia
Karamsad,India
Azeitao,Portugal
Comal,Indonesia
Akim Oda,Ghana
Sabratah,Libya
Bend,United States
Qingnian,China
Longshe,China
Bandar-e Genaveh,Iran
Maler Kotla,India
Oaxaca,Mexico
Apiai,Brazil
Thul,Pakistan
Cannock,United Kingdom
Valle de La Pascua,Venezuela
San Bernardino,United States
Gustrow,Germany
Natahoyo,Spain
Bela Bela,South Africa
Arvayheer,Mongolia
Cu Chi,Vietnam
Detmold,Germany
Umarkot,Pakistan
Twante,Myanmar
Volendam,Netherlands
Linz,Austria
Tettnang,Germany
Puliyangudi,India
Huixquilucan,Mexico
Priyutovo,Russia
Kushtagi,India
Nea Ionia,Greece
Falavarjan,Iran
Sector 1,Romania
Gaurnadi,Bangladesh
Cabra,Spain
Hennef (Sieg),Germany
Serang,Indonesia
Blomberg,Germany
Taganrog,Russia
Atarfe,Spain
Ramona,United States
Uige,Angola
Naregal,India
Salamanca,Spain
Bugo,Philippines
Zhmerynka,Ukraine
Dhankuta,Nepal
Oborniki,Poland
Hollister,United States
Granville,Australia
Angamali,India
Cardenas,Cuba
Mahemdavad,India
Kentau,Kazakhstan
Al-`Ula,Saudi Arabia
Agia Paraskevi,Greece
Villagran,Mexico
Braintree,United Kingdom
Ngozi,Burundi
Sousa,Brazil
Cheonan,South Korea
DeKalb,United States
Pingkai,China
Frankfurt (Oder),Germany
Kavadarci,North Macedonia
Custodia,Brazil
Teghra,India
Rego Park,United States
Ponte de Lima,Portugal
Epinal,France
Amudalavalasa,India
Zhutuo,China
Swanley,United Kingdom
Laredo,United States
Lakheri,India
Moron,Venezuela
Vale of Leven,United Kingdom
Parung,Indonesia
Sibanicu,Cuba
Berea,United States
Kulpahar,India
La Roda,Spain
Husi,Romania
Cramlington,United Kingdom
Kuje,Nigeria
Sanmiao,China
As Salt,Jordan
Shahzadpur,Bangladesh
Waltrop,Germany
Conselheiro Lafaiete,Brazil
Bad Oldesloe,Germany
Itupeva,Brazil
Adur,India
San Luis Jilotepeque,Guatemala
Slutsk,Belarus
Garibaldi,Brazil
Sitrah,Bahrain
Guilford,United States
Moshi,Tanzania
Augustow,Poland
Ushirombo,Tanzania
Omsk,Russia
Xinji,China
Havelock,United States
Bergschenhoek,Netherlands
Kyenjojo,Uganda
Bucheon-si,South Korea
Mersing,Malaysia
Putten,Netherlands
Whittier,United States
San Francisco,United States
Mosbach,Germany
Alcobaca,Portugal
Caico,Brazil
Sacele,Romania
Fairfield Heights,United States
Cuauhtemoc,Mexico
Yartsevo,Russia
Docklands,Australia
Duluth,United States
Colne,United Kingdom
Sanchuan,China
Erandol,India
M'sila,Algeria
Fundacion,Colombia
Pacific Grove,United States
Herrenberg,Germany
San Benedetto del Tronto,Italy
Biharamulo,Tanzania
Baliwan,China
Lachhmangarh Sikar,India
Salon-de-Provence,France
Chaoyang,China
Osimo,Italy
Zhaoqing,China
Joao Pessoa,Brazil
Kakamigahara,Japan
Loanda,Brazil
Randolph,United States
Goyerkata,India
Seka,Thailand
