name,country_id
San Jeronimo Cuatro Vientos,Mexico
Wavre,Belgium
Shipley,United Kingdom
Alcala de Guadaira,Spain
Xinji,China
Proletarsk,Russia
Chilibre,Panama
Suleja,Nigeria
Mukalla,Yemen
Vila do Conde,Portugal
Rantepao,Indonesia
Cliffcrest,Canada
Hodal,India
Majorna,Sweden
Ashwaubenon,United States
Yangiyul,Uzbekistan
Barras,Brazil
Wichita Falls,United States
Crewe,United Kingdom
Churu,India
Piotrkow Trybunalski,Poland
Pervomaisk,Ukraine
Perambalur,India
Les Cayes,Haiti
Ban Bang Kadi Pathum Thani,Thailand
Bayamon,Puerto Rico
Diez de Octubre,Cuba
Footscray,Australia
Cuscatancingo,El Salvador
Hanam,South Korea
Mariani,India
Sanzhi,Taiwan
Sanzhuang,China
Dongsheng,China
Fort Pierce,United States
Kotli,Pakistan
Bhavani,India
Cournon-d'Auvergne,France
Sestao,Spain
Dashun,China
Qiryat Bialik,Israel
Bordj Ghdir,Algeria
Maralal,Kenya
Villa Juarez,Mexico
Mondragone,Italy
Maasin,Philippines
Sake,Democratic Republic of the Congo
Kemi,Finland
Esbjerg,Denmark
Xiaogan,China
Miercurea-Ciuc,Romania
Negotin,Serbia
Ermesinde,Portugal
Bornem,Belgium
Patan,Nepal
Sukagawa,Japan
Sabadell,Spain
Montbrison,France
Mueang Nonthaburi,Thailand
Orleans,Brazil
Avon,France
San Clemente,United States
Ahmadpur East,Pakistan
Zatec,Czechia
Carlsbad,United States
East Brainerd,United States
Ambala,India
Polokwane,South Africa
Los Reyes de Salgado,Mexico
Miura,Japan
Garhwa,India
Chato,Tanzania
Abucay,Philippines
Much,Germany
Hrazdan,Armenia
Lathrop,United States
Bara Uchana,India
Mahasamund,India
Breves,Brazil
Sedalia,United States
Evere,Belgium
Sunbury,Australia
Jacobo Hunter,Peru
Tura,India
Ghugus,India
Leinfelden-Echterdingen,Germany
Bayugan,Philippines
Commerce City,United States
Meishan,China
Massafra,Italy
Zheleznogorsk-Ilimskiy,Russia
Terrell,United States
Dillingen an der Donau,Germany
Nagareyama,Japan
Malindi,Kenya
Narre Warren South,Australia
Stanley,United Kingdom
Polangui,Philippines
Marcq-en-Baroeul,France
Karlskoga,Sweden
San Luis,Cuba
Bowthorpe,United Kingdom
Tynda,Russia
San Andres Tuxtla,Mexico
Ponce,Puerto Rico
Hinigaran,Philippines
Bianzhuang,China
Xiangtan,China
Oak Lawn,United States
Indio,United States
La Plata,Colombia
Alanya,Turkey
Chengam,India
Iwatsuki,Japan
Alquizar,Cuba
Kawardha,India
Kasangulu,Democratic Republic of the Congo
Belaya Kalitva,Russia
Kafanchan,Nigeria
Reitz,South Africa
Talkha,Egypt
Satu Mare,Romania
Lalsot,India
La Quinta,United States
Balkanabat,Turkmenistan
Bermejo,Bolivia
Marshfield,United States
Ottaviano,Italy
Tepic,Mexico
Jingguan,China
Summerlin South,United States
Zushi,Japan
Hawthorn,Australia
Heredia,Costa Rica
Chopda,India
Tenkodogo,Burkina Faso
Lumezzane,Italy
Wilnsdorf,Germany
Sagrada Familia,Spain
Fadhigaradle,Ethiopia
Sirsa,India
Beli,Nigeria
Rajpura,India
Santa Luzia,Brazil
Rongxi,China
Bururi,Burundi
Greensboro,United States
Allende,Mexico
Alcabideche,Portugal
Haci Zeynalabdin,Azerbaijan
Droylsden,United Kingdom
Lackawanna,United States
Lombard,United States
Itaperucu,Brazil
Pasig City,Philippines
Uray,Russia
Kfar Saba,Israel
Sudak,Ukraine
Sukabumi,Indonesia
Villeta,Colombia
Bjelovar,Croatia
Bourg-la-Reine,France
Pruzhany,Belarus
Wanshun,China
Nyaunglebin,Myanmar
Manizales,Colombia
Arandelovac,Serbia
Manokwari,Indonesia
Zwedru,Liberia
Almirante Tamandare,Brazil
La Union,Colombia
Restrepo,Colombia
Port Macquarie,Australia
Gangtok,India
Pombal,Portugal
Wegberg,Germany
Wuying,China
Karamadai,India
Najafabad,Iran
Changyuan,China
Tiruppur,India
Grenchen,Switzerland
Kreuzlingen,Switzerland
Sarkikaraagac,Turkey
Landsberg am Lech,Germany
Odate,Japan
Ternate,Philippines
Edenbridge-Humber Valley,Canada
Banga,India
Medellin,Colombia
Batna,Algeria
Nagda,India
Dubuque,United States
Gupi,China
Ngawi,Indonesia
Blythe,United States
San Vicente,Chile
Chengannur,India
Calvillo,Mexico
Stebnyk,Ukraine
Las Pintitas,Mexico
Kudrovo,Russia
Merlo,Argentina
Waterloo,Belgium
Mzimba,Malawi
Marechal Candido Rondon,Brazil
Almonte,Spain
Holzkirchen,Germany
Uthal,Pakistan
Gentbrugge,Belgium
Pucon,Chile
Jais,India
Kartasura,Indonesia
Rewa,India
Umm Salal Muhammad,Qatar
Yabelo,Ethiopia
Perth,Australia
Manghit,Uzbekistan
Acre,Israel
Bang Pa-in,Thailand
Koulamoutou,Gabon
Yunguyo,Peru
Dashan,China
Champoton,Mexico
Villena,Spain
Songjiang,China
Kalianget,Indonesia
San Francisco del Rincon,Mexico
Rubiataba,Brazil
Polonuevo,Colombia
Fabijoniskes,Lithuania
Nienburg,Germany
Rayadrug,India
Pleiku,Vietnam
Guru Har Sahai,India
Yanzhou,China
Alangulam,India
Starnberg,Germany
Richardson,United States
Mati,Philippines
Vryheid,South Africa
Rio Bonito,Brazil
Didim,Turkey
Dakoro,Niger
Dunstable,United Kingdom
Yorkton,Canada
Ocoyoacac,Mexico
Ila Orangun,Nigeria
Kalabagh,Pakistan
Richmond West,United States
Takashima,Japan
Barra de Sao Francisco,Brazil
Menzel Abderhaman,Tunisia
Ad Dawadimi,Saudi Arabia
Sesto San Giovanni,Italy
Chaville,France
Bria,Central African Republic
Paita,Peru
Kamyshlov,Russia
Mantova,Italy
Eagle,United States
Ujhani,India
Bou Hanifia el Hamamat,Algeria
Bunda,Tanzania
Ifrane,Morocco
Tung Chung,Hong Kong
Ocosingo,Mexico
Santo Tomas,Philippines
Siderno,Italy
Novotroitsk,Russia
Khategaon,India
Shirdi,India
Abejorral,Colombia
Jurmala,Latvia
Coachella,United States
Heusenstamm,Germany
Madhipura,India
Coppell,United States
Baytokay,China
Hurricane,United States
Yucheng,China
Linfen,China
Lovisa,Finland
Arteixo,Spain
Friedrichshain,Germany
Omihachiman,Japan
Jasmine Estates,United States
Salmon Creek,United States
Haselhorst,Germany
Oslo,Norway
Albenga,Italy
Alingsas,Sweden
Kosaya Gora,Russia
Balangir,India
Piuma,Brazil
San Pablo Autopan,Mexico
Haldensleben I,Germany
Emet,Turkey
Tanout,Niger
Kunnamangalam,India
Brierley Hill,United Kingdom
Yunshan,China
Ashikaga,Japan
Broadview Heights,United States
Mucur,Turkey
Ejido,Venezuela
Junlian,China
Ersheng,China
Beipiao,China
Crevillente,Spain
Shushtar,Iran
Santo Tome,Argentina
Bexbach,Germany
Kumher,India
Santo Antonio do Amparo,Brazil
Shadegan,Iran
Sarwar,India
Vina del Mar,Chile
New Territory,United States
San Vicente de Canete,Peru
Van Nest,United States
Otsuki,Japan
Zvenihorodka,Ukraine
Mandapam,India
Longjiang,China
Mitake,Japan
Oer-Erkenschwick,Germany
Khadyzhensk,Russia
Gumla,India
Venlo,Netherlands
Bagaha,India
Upplands Vasby,Sweden
Otegen Batyra,Kazakhstan
Mahajanga,Madagascar
Edwardsville,United States
Bailadores,Venezuela
Niimi,Japan
Athni,India
Rengasdengklok,Indonesia
Ariguani,Colombia
Jesus Maria,Peru
Ludwigsfelde,Germany
Arona,Spain
Milazzo,Italy
Newnan,United States
Pitsea,United Kingdom
Matadi,Democratic Republic of the Congo
Dudelange,Luxembourg
Castiglione delle Stiviere,Italy
Salzkotten,Germany
Geldrop,Netherlands
Naujamiestis,Lithuania
Chiquinquira,Colombia
Santiago,Philippines
Itaituba,Brazil
Carbondale,United States
Pandacaqui,Philippines
Ishimbay,Russia
Melito di Napoli,Italy
La Carlota,Philippines
Landsdale,Australia
Astorga,Brazil
Weiji,China
Hjorring,Denmark
Cornella de Llobregat,Spain
Manassas Park,United States
Orlova,Czechia
Lugulu,Kenya
San Francisco,Philippines
Kota Kinabalu,Malaysia
Curanilahue,Chile
Akhmim,Egypt
Silainiai,Lithuania
The Bronx,United States
Djougou,Benin
Kurten,Germany
Depalpur,India
Petroupolis,Greece
Han'airike,China
Linz,Austria
Batifa,Iraq
Tavira,Portugal
Tonghua,China
Parbhani,India
Tonggu,China
Peabody,United States
Baglung,Nepal
Kursk,Russia
Gannavaram,India
Yueyang,China
Hayrabolu,Turkey
Hekou,China
Fruit Cove,United States
Prestatyn,United Kingdom
Gronau,Germany
Ajodhya,India
Tosno,Russia
Hoover,United States
Cardedeu,Spain
Bolobo,Democratic Republic of the Congo
Vakarai,Sri Lanka
Jerez de Garcia Salinas,Mexico
Beverly Cove,United States
Tyrnyauz,Russia
Santo Tomas,Colombia
Vinh,Vietnam
Neyriz,Iran
Vyatskiye Polyany,Russia
Zouila,Tunisia
Bais,Philippines
Trstenik,Serbia
Sant Cugat del Valles,Spain
Bagasra,India
Cabuyao,Philippines
Port Alfred,South Africa
Bengaluru,India
Huinan,China
Barrie,Canada
Taishan,China
Smolensk,Russia
Guiria,Venezuela
Uppsala,Sweden
Bilsi,India
Phagwara,India
Netanya,Israel
Modi'in Makkabbim Re'ut,Israel
Port Melbourne,Australia
Suwanee,United States
Canete,Chile
Mineralnye Vody,Russia
Korhogo,Ivory Coast
Veranopolis,Brazil
Charlottesville,United States
Nova Milanese,Italy
Valmiera,Latvia
Viljandi,Estonia
Tegal,Indonesia
Okegawa,Japan
Papeete,French Polynesia
Zandvoort,Netherlands
Chowchilla,United States
Shoreham-by-Sea,United Kingdom
Obanazawa,Japan
Sakurai,Japan
Eupen,Belgium
Rawmarsh,United Kingdom
Laramie,United States
Lumbang,Philippines
Salina Cruz,Mexico
Besikduzu,Turkey
Parvatipuram,India
Tera,Niger
Kraljevo,Serbia
Landerneau,France
Turaiyur,India
Dharmavaram,India
Pocatello,United States
Anderlecht,Belgium
Taurage,Lithuania
Pionki,Poland
Wudalike,China
Plauen,Germany
Palpala,Argentina
Przeworsk,Poland
Netishyn,Ukraine
Cermik,Turkey
Tianshui,China
Oroquieta,Philippines
Zeya,Russia
Pleasantville,United States
Darien,United States
Usak,Turkey
South Peabody,United States
Kirwan,Australia
Shuanghe,China
Erandio,Spain
Bogor,Indonesia
Masan,South Korea
Douala,Cameroon
Matamoros,Mexico
Gueret,France
Sinnai,Italy
la Nova Esquerra de l'Eixample,Spain
Yorii,Japan
Sobradinho,Brazil
Serdobsk,Russia
Kurchatov,Russia
Sestu,Italy
Talas,Kyrgyzstan
Saint-Quentin,France
Dingzhou,China
Alta,Norway
Malampaka,Tanzania
Sumbawa Besar,Indonesia
Piet Retief,South Africa
Meadowbrook,United States
Wejherowo,Poland
Moosburg,Germany
Zagazig,Egypt
Bari Sadri,India
Kirguli,Uzbekistan
Recodo,Philippines
Rodniki,Russia
Meppen,Germany
Oranienburg,Germany
Chengxi,China
Dar'a,Syria
Wedding,Germany
Telford,United Kingdom
Cavite City,Philippines
Viljoenskroon,South Africa
Ballajura,Australia
Alliston,Canada
Rehli,India
Yantongshan,China
Pangil,Philippines
Plymouth,Montserrat
Bayeux,France
Pampierstad,South Africa
Chust,Uzbekistan
Miami Gardens,United States
Melbourne,Australia
Brandenburg an der Havel,Germany
Wakkanai,Japan
Huetamo de Nunez,Mexico
North Lawndale,United States
Santa Cruz de los Taques,Venezuela
Oguta,Nigeria
Snizhne,Ukraine
Rajshahi,Bangladesh
Bhadreswar,India
Melur,India
Takayama,Japan
Nizhnyaya Tura,Russia
Tlalnepantla,Mexico
M'sila,Algeria
Saint-Gilles,Belgium
Friesoythe,Germany
Mpanda,Tanzania
Sao Carlos,Brazil
Bow,United Kingdom
Carugate,Italy
Villaflores,Mexico
Shorkot,Pakistan
Bagepalli,India
Presov,Slovakia
Lutsk,Ukraine
Gotenba,Japan
Ponte Nova,Brazil
Soweto,South Africa
Hindoria,India
Kericho,Kenya
Vemalwada,India
Virac,Philippines
Arhus,Denmark
Eilbek,Germany
Viry-Chatillon,France
Limay,Philippines
Calbayog City,Philippines
Gecheng,China
Sue,Japan
Guihulngan,Philippines
Puan,South Korea
Viseu de Sus,Romania
Bahla',Oman
Oklahoma City,United States
Liuquan,China
Beja,Tunisia
Preston,Australia
Zliten,Libya
Kondagaon,India
Mafinga,Tanzania
Coloncito,Venezuela
Firmat,Argentina
Fraijanes,Guatemala
Plonsk,Poland
Cajica,Colombia
Weston-super-Mare,United Kingdom
Carigara,Philippines
Kazan,Turkey
Atlantic City,United States
Dobrich,Bulgaria
Bad Zwischenahn,Germany
Yabuki,Japan
Brandon,Canada
Huancayo,Peru
Radzyn Podlaski,Poland
Zdunska Wola,Poland
Vwawa,Tanzania
Dagenham,United Kingdom
Xingguo,China
Nandu,China
Yenangyaung,Myanmar
Hoensbroek,Netherlands
Kongolo,Democratic Republic of the Congo
Oldham,United Kingdom
Yaypan,Uzbekistan
Kelo,Chad
Tshikapa,Democratic Republic of the Congo
Calatayud,Spain
Isna,Egypt
Khargone,India
Karamay,China
Alberton,South Africa
Villa Constitucion,Argentina
Oriximina,Brazil
Zaltbommel,Netherlands
Ames,United States
Villa Mercedes,Argentina
Bhakkar,Pakistan
Mainz,Germany
Oak Forest,United States
Kampong Kadok,Malaysia
Liben,Czechia
Yongkang,Taiwan
Baishikante,China
Alaquas,Spain
Santo Domingo,Dominican Republic
Xiaodu,China
Franklin,United States
Lutz,United States
Teonthar,India
Dorsten,Germany
Quilmes,Argentina
Sana,Peru
Weining,China
Stellenbosch,South Africa
Basti,India
Okinawa,Japan
Xianshuigu,China
Binhe,China
Jagadhri,India
Behshahr,Iran
Halle,Germany
Brotas,Brazil
Ede,Netherlands
Coronado,United States
Sao Francisco do Sul,Brazil
Garches,France
Barddhaman,India
Rayong,Thailand
Wels,Austria
Ramat Gan,Israel
Muncie,United States
Crucecita,Mexico
Berriozabal,Mexico
Szigetszentmiklos,Hungary
Zest'aponi,Georgia
Esuk Oron,Nigeria
Spoleto,Italy
Kabwe,Zambia
Mitry-Mory,France
Hofu,Japan
Babruysk,Belarus
Villanueva de la Serena,Spain
Lutherville-Timonium,United States
Mauguio,France
Jinniu,China
Malaut,India
Brighouse,United Kingdom
Kangle,China
Shuangfu,China
Tacna,Peru
Hirakata,Japan
Pecan Grove,United States
Ikirun,Nigeria
Saint Ives,Australia
Chevilly-Larue,France
Verviers,Belgium
Urganch,Uzbekistan
Jiuxian,China
Kropotkin,Russia
Niksic,Montenegro
Hoheluft-Ost,Germany
Anamizu,Japan
Fontana,United States
Sitges,Spain
Nartkala,Russia
Zanzibar,Tanzania
Converse,United States
Bagar,India
Verl,Germany
Mokameh,India
Silver Lake,United States
Vihti,Finland
Police,Poland
Alta Gracia,Argentina
Hemel Hempstead,United Kingdom
Portugalete,Spain
Mucuri,Brazil
Apopka,United States
Omidiyeh,Iran
Maldonado,Uruguay
Shanghuang,China
Shafter,United States
Green,United States
Sansheng,China
Lishu,China
Naic,Philippines
Akyazi,Turkey
Cosenza,Italy
Marhaura,India
Dabou,Ivory Coast
Sitrah,Bahrain
San Leonardo,Philippines
Garhakota,India
Okrika,Nigeria
Suvorov,Russia
Saint Andrews,United Kingdom
Itapeva,Brazil
Kirsehir,Turkey
Rego Park,United States
Agats,Indonesia
Uitenhage,South Africa
Yinzhu,China
Mikhaylovka,Russia
Schleswig,Germany
Ra's Bayrut,Lebanon
Limon,Costa Rica
Nova Iguacu,Brazil
Mairena del Aljarafe,Spain
Genc,Turkey
Dashi,China
Istgah-e Rah Ahan-e Garmsar,Iran
Merenwijk,Netherlands
Laziska Gorne,Poland
Gokwe,Zimbabwe
Venancio Aires,Brazil
Pokhvistnevo,Russia
Wolcott,United States
Swidnica,Poland
Sao Mateus do Sul,Brazil
Satkania,Bangladesh
Medicine Hat,Canada
Pabellon de Arteaga,Mexico
Abaete,Brazil
Avare,Brazil
Gorseinon,United Kingdom
Sidi Qacem,Morocco
Toritama,Brazil
San-Pedro,Ivory Coast
Camayenne,Guinea
Tanjung,Indonesia
Udaipur,India
Kumanovo,North Macedonia
Dixiana,United States
Ilopango,El Salvador
North Babylon,United States
Nanpiao,China
Pontoise,France
Esztergom,Hungary
Chesterfield,United Kingdom
Ronkonkoma,United States
Yanggu,China
Beziers,France
Wufeng,Taiwan
Yutz,France
Oswego,United States
Pugachev,Russia
Puente de Ixtla,Mexico
Valjevo,Serbia
Al Khums,Libya
Melchor Ocampo,Mexico
Kagizman,Turkey
Ho Chi Minh City,Vietnam
Santa Cruz del Norte,Cuba
Celso Ramos,Brazil
Penaranda,Philippines
Kirovo-Chepetsk,Russia
Asparuhovo,Bulgaria
Bhadrakh,India
Cha Grande,Brazil
Dole,France
Tubas,Palestinian Territory
Osdorf,Germany
Buyeo,South Korea
Sabana Grande de Boya,Dominican Republic
Gaziantep,Turkey
Coishco,Peru
Yakuplu,Turkey
Arari,Brazil
Prattville,United States
Bearsden,United Kingdom
Hagi,Japan
Namanyere,Tanzania
Kallangur,Australia
Zafar,Uzbekistan
Kushikino,Japan
Turin,Italy
Amlagora,India
Porur,India
Koz'modem'yansk,Russia
Mexico,Philippines
South Laurel,United States
Shostka,Ukraine
Morecambe,United Kingdom
Vorkuta,Russia
Wujian,China
Dazhou,China
Boujdour,Western Sahara
Teluk Nibung,Indonesia
Chetouane,Algeria
Zarqa,Jordan
Zhongzhai,China
Mishawaka,United States
'Irbin,Syria
Te Aro,New Zealand
Ganderkesee,Germany
Siem Reap,Cambodia
Duoba,China
Yamethin,Myanmar
Rastede,Germany
Enfield Town,United Kingdom
Great Bend,United States
Unai,Brazil
Faridpur,India
Redcliff,Zimbabwe
Vero Beach,United States
Mioveni,Romania
Topi,Pakistan
Kaminokawa,Japan
Luxembourg,Luxembourg
Lunen,Germany
Crato,Brazil
Aydin,Turkey
Honghe,China
Kallakurichi,India
Luobei,China
Dillingen,Germany
Charkhari,India
Bhusaval,India
Wakuya,Japan
Reims,France
Monze,Zambia
Guixi,China
Funchal,Portugal
Wolomin,Poland
Torbali,Turkey
Pagbilao,Philippines
Tui,Spain
Gavar,Armenia
Santa Rosa,Ecuador
Budapest XV. kerulet,Hungary
Port Said,Egypt
Linkoping,Sweden
Hindaun,India
Tadmur,Syria
Imamoglu,Turkey
Mirzapur,Bangladesh
Dhing,India
Wang Nam Yen,Thailand
Rahlstedt,Germany
Jiyuan,China
Lusaka,Zambia
Devizes,United Kingdom
Coulommiers,France
Koscierzyna,Poland
Wake Forest,United States
Jarabulus,Syria
Manzanillo,Mexico
Margate,United Kingdom
Pu'an,China
Golborne,United Kingdom
New Cross,United Kingdom
Paharpur,Pakistan
Rio Tercero,Argentina
Onitsha,Nigeria
Xingcheng,China
Levittown,United States
Shively,United States
Naze,Japan
Dera Bugti,Pakistan
Camara de Lobos,Portugal
Anastacio,Brazil
Yaita,Japan
Laibin,China
Mahlsdorf,Germany
Cleveland,United States
Guaduas,Colombia
Gulfport,United States
Durres,Albania
Katsina-Ala,Nigeria
Sartell,United States
Udhampur,India
Kochenevo,Russia
Hopkins,United States
Clifton Park,United States
Cobija,Bolivia
Nagar Karnul,India
Aveiro,Portugal
Duderstadt,Germany
Moniquira,Colombia
Shawnee,United States
Plottier,Argentina
Antofagasta,Chile
Wenfeng,China
Zhuangyuan,China
Saint-Gratien,France
Vespasiano,Brazil
Lianyuan,China
Peterlee,United Kingdom
Anchau,Nigeria
Mudu,China
Manly,Australia
Driyorejo,Indonesia
Baharampur,India
Salt Lake City,United States
Elmadag,Turkey
Shahzadpur,Bangladesh
Brent,United Kingdom
Dakor,India
Jasim,Syria
Dhulian,India
Sunbury-on-Thames,United Kingdom
Parlier,United States
Billingham,United Kingdom
Amadora,Portugal
Republic,United States
Cardona,Philippines
Dandenong,Australia
Hastings,United Kingdom
Visitacion Valley,United States
Avinashi,India
Piravam,India
Taytay,Philippines
Arese,Italy
Tuyen Quang,Vietnam
Shujalpur,India
Ratia,India
Krosno,Poland
West Bromwich,United Kingdom
Laksham,Bangladesh
San Fernando,Spain
Samrala,India
Apan,Mexico
Tachiarai,Japan
Akola,India
Santurtzi,Spain
Bhadohi,India
Douz,Tunisia
Protaras,Cyprus
Kuppam,India
Tambuwal,Nigeria
Aliso Viejo,United States
Paka,Malaysia
Burhaniye,Turkey
Dafengdong,China
Modimolle,South Africa
Sambhar,India
Gif-sur-Yvette,France
San Cataldo,Italy
Yevlakh,Azerbaijan
Pradera,Colombia
Sfax,Tunisia
Bhimavaram,India
Hollywood,United States
Nalhati,India
Comitan,Mexico
Las Rozas de Madrid,Spain
Daugavpils,Latvia
Cambre,Spain
New Berlin,United States
North Bergen,United States
Suran,Syria
Dudinka,Russia
Gannan,China
Zhicheng,China
Jerez de la Frontera,Spain
Balneario Camboriu,Brazil
Makamba,Burundi
New Mills,United Kingdom
La Jagua de Ibirico,Colombia
Chingford,United Kingdom
Kamifukuoka,Japan
Nichelino,Italy
Bermeo,Spain
Elwood,Australia
Indapur,India
Paseh,Indonesia
Yokohama,Japan
Vadamadurai,India
Tartu,Estonia
Samut Songkhram,Thailand
Kasur,Pakistan
Ayapel,Colombia
Herent,Belgium
Luena,Angola
Frinton-on-Sea,United Kingdom
Osorio,Brazil
San Martin,Colombia
Brajarajnagar,India
Vilafranca del Penedes,Spain
'Anat al Qadimah,Iraq
Ranong,Thailand
Bialoleka,Poland
Zagan,Poland
Tataouine,Tunisia
Shimotoda,Japan
Gutao,China
Melnik,Czechia
Cheria,Algeria
Vila Nova de Gaia,Portugal
Nashua,United States
Srodmiescie,Poland
Plovdiv,Bulgaria
Mouscron,Belgium
Gwangju,South Korea
Deal,United Kingdom
Yazd,Iran
Guaratuba,Brazil
Chester-le-Street,United Kingdom
Hulbuk,Tajikistan
Oyonnax,France
Adis Zemen,Ethiopia
Rasipuram,India
Malden,United States
Victoria,United States
Setun',Russia
Bao Loc,Vietnam
Metu,Ethiopia
Unjha,India
Moron,Argentina
Riverdale,United States
Uberaba,Brazil
Fukiage-fujimi,Japan
Panchagarh,Bangladesh
Willimantic,United States
Buenaventura Lakes,United States
Keilor East,Australia
Smederevska Palanka,Serbia
San Carlos de Bariloche,Argentina
San Juan Ixtayopan,Mexico
Paulo Afonso,Brazil
Elland,United Kingdom
Harasta,Syria
Merter Keresteciler,Turkey
Ampahana,Madagascar
Yigou,China
Xiangcheng Chengguanzhen,China
Malkajgiri,India
Khatima,India
Saitama,Japan
Brooklyn Center,United States
Porsa,India
Rizhuang,China
Seongnam-si,South Korea
Tangxiang,China
Jeffersontown,United States
Aja,Egypt
Ashburn,United States
Bogande,Burkina Faso
Fukui-shi,Japan
Lagoa do Itaenga,Brazil
Dalnerechensk,Russia
Sint-Oedenrode,Netherlands
Amaravati,India
McLean,United States
Scunthorpe,United Kingdom
Beckenham,United Kingdom
Chabet el Ameur,Algeria
Godo,Japan
Motomachi,Japan
Bulakamba,Indonesia
Panshi,China
Castrovillari,Italy
Yopal,Colombia
Silang,Philippines
Alandur,India
Palo Negro,Venezuela
Karwar,India
Saint-Mande,France
Mutang,China
Andilamena,Madagascar
Rufino,Argentina
Dure,China
Strzegom,Poland
Jelcz Laskowice,Poland
Turinsk,Russia
East Orange,United States
Mainpuri,India
Gubkin,Russia
San Miguel de Tucuman,Argentina
Kogon Shahri,Uzbekistan
Nakhon Luang,Thailand
Kirkcaldy,United Kingdom
Embu,Kenya
Parsippany,United States
Shamgarh,India
Barajas de Madrid,Spain
Tolosa,Spain
San Andres Xecul,Guatemala
Targu-Mures,Romania
Wilrijk,Belgium
Alaca,Turkey
Itajuba,Brazil
Liuji,China
Staten Island,United States
Lomita,United States
Dingtao,China
Corralillo,Cuba
Mugala,China
Moulins,France
Carepa,Colombia
Robertson,South Africa
Dehloran,Iran
Palenque,Mexico
Ban Na San,Thailand
Carpentersville,United States
Dongxi,China
Mahishadal,India
Pedro Leopoldo,Brazil
Teo,Spain
Velez-Malaga,Spain
El Carmen de Chucuri,Colombia
Mytilene,Greece
Centreville,United States
Khangarh,Pakistan
Frankfurt am Main,Germany
New City,United States
Santa Gertrudes,Brazil
Vettur,India
Chatham,Canada
Melilla,Spain
Beuningen,Netherlands
Bendorf,Germany
Paks,Hungary
Rajsamand,India
Mahwah,United States
San Jose de Mayo,Uruguay
Fresno,United States
Tsawwassen,Canada
Marseille 03,France
South Ozone Park,United States
Bemowo,Poland
Yylanly,Turkmenistan
Gillette,United States
Ozumba de Alzate,Mexico
Pekalongan,Indonesia
Simanggang,Malaysia
Pasir Mas,Malaysia
Stevenage,United Kingdom
Saynshand,Mongolia
Stratford,United Kingdom
Ocotlan de Morelos,Mexico
Acajutla,El Salvador
Xintian,China
Jablah,Syria
Dongen,Netherlands
Rejon placu Swietego Macieja,Poland
La Troncal,Ecuador
Lompoc,United States
Mascouche,Canada
Bhind,India
Nasrullahganj,India
Arroio do Meio,Brazil
Cercola,Italy
Porto Velho,Brazil
Renala Khurd,Pakistan
Hagonoy,Philippines
Cozumel,Mexico
Comodoro Rivadavia,Argentina
Somanda,Tanzania
Gonaives,Haiti
Touggourt,Algeria
Kuzhithurai,India
Guaiuba,Brazil
Zhaodong,China
Oleksandriya,Ukraine
Novo Horizonte,Brazil
Tulsipur,India
Ponedera,Colombia
Whittier,United States
Lorient,France
Kobanya,Hungary
Maracaibo,Venezuela
Misantla,Mexico
Boshkengash,Tajikistan
Al Bawiti,Egypt
Cernusco sul Naviglio,Italy
Slantsy,Russia
Vic,Spain
Xiuying,China
Kayunga,Uganda
Zaqatala,Azerbaijan
Presidente Venceslau,Brazil
Porz am Rhein,Germany
Hacilar,Turkey
Muheza,Tanzania
Nova Odessa,Brazil
Shakhty,Russia
Al Fqih Ben Calah,Morocco
Millau,France
Gryfino,Poland
Odessa,United States
Opelousas,United States
Telimele,Guinea
Henichesk,Ukraine
Wanghong,China
Mettupalayam,India
Bulawayo,Zimbabwe
Surprise,United States
Praia Grande,Brazil
Delgado,El Salvador
Oak Grove,United States
Limbach-Oberfrohna,Germany
Nanpara,India
Palafrugell,Spain
Misrikh,India
Okayama,Japan
Cartago,Costa Rica
K'olito,Ethiopia
Cangas do Morrazo,Spain
Crema,Italy
Alvaro Obregon,Mexico
San Buenaventura,Mexico
Al Bahah,Saudi Arabia
Minatitlan,Mexico
Winchester,United States
Cedar Hill,United States
Esposende,Portugal
Barbil,India
Blansko,Czechia
Novovolynsk,Ukraine
Fazhanhe,China
Saraj,North Macedonia
Pajok,South Sudan
Kambove,Democratic Republic of the Congo
Tingo Maria,Peru
Tambolaka,Indonesia
Iwo,Nigeria
Ezhou,China
Sao Joaquim,Brazil
Los Palacios y Villafranca,Spain
Papendrecht,Netherlands
Earlwood,Australia
Hoffman Estates,United States
Chau Doc,Vietnam
Bhaisa,India
Jaigaon,India
El Aouinet,Algeria
Ranam,North Korea
Siuna,Nicaragua
Wassenberg,Germany
Vanves,France
Sundern,Germany
Tsuruga,Japan
Forest Grove,United States
Ramsey,United States
Thamaga,Botswana
Ciudad Real,Spain
Uttiramerur,India
Osan,South Korea
Pompeu,Brazil
Magdalena de Kino,Mexico
Ambatolampy,Madagascar
Araras,Brazil
Faridpur,Bangladesh
Guledagudda,India
Manuguru,India
Timoteo,Brazil
Grande-Synthe,France
Salaya,India
Malanday,Philippines
Vite,India
Yeongju,South Korea
Campos do Jordao,Brazil
Kolhapur,India
Bonga,Ethiopia
Derry Village,United States
Batikent,Turkey
Ad Dilinjat,Egypt
Navan,Ireland
Masina,Democratic Republic of the Congo
Yuxi,China
Rawa Mazowiecka,Poland
Yanta,China
maalot Tarshiha,Israel
Bucharest,Romania
Prudnik,Poland
Rathenow,Germany
Deurne,Belgium
Meiganga,Cameroon
Corona,United States
